date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
18-09-2036,104885,35036,Utilities,INV04645,18-09-2036,18-10-2036,21134,payable,paid,50681,50000,300000,12000,18879,6306,1800,Retail
19-09-2036,72714,52246,Marketing,INV04646,19-09-2036,19-10-2036,18694,payable,paid,50000,51693,300000,12000,13088,9404,2144,Healthcare
20-09-2036,41253,40223,Logistics,INV04647,20-09-2036,20-10-2036,19637,payable,unpaid,51693,51488,300000,12000,7425,7240,2358,Healthcare
21-09-2036,74916,35392,Utilities,INV04648,21-09-2036,21-10-2036,19641,payable,paid,51488,50000,300000,12000,13484,6370,2698,Wholesale
22-09-2036,40483,47422,Maintenance,INV04649,22-09-2036,22-10-2036,20579,receivable,unpaid,50000,50000,300000,12000,7286,8535,1963,Wholesale
23-09-2036,49230,33659,Operations,INV04650,23-09-2036,23-10-2036,27454,receivable,paid,50000,50000,300000,12000,8861,6058,1621,IT
24-09-2036,102780,41634,Salaries,INV04651,24-09-2036,24-10-2036,18459,payable,paid,50000,50000,300000,12000,18500,7494,2879,Wholesale
25-09-2036,93900,25684,Salaries,INV04652,25-09-2036,25-10-2036,12676,receivable,unpaid,50000,50000,300000,12000,16902,4623,2598,IT
26-09-2036,42110,49070,Salaries,INV04653,26-09-2036,26-10-2036,11498,receivable,paid,50000,50000,300000,12000,7579,8832,1782,Wholesale
27-09-2036,65631,39396,Marketing,INV04654,27-09-2036,27-10-2036,25651,receivable,unpaid,50000,50157,300000,12000,11813,7091,2301,Manufacturing
28-09-2036,67006,59991,Logistics,INV04655,28-09-2036,28-10-2036,15645,receivable,unpaid,50157,50000,300000,12000,12061,10798,2478,IT
29-09-2036,108471,36831,Utilities,INV04656,29-09-2036,29-10-2036,17628,receivable,unpaid,50000,50000,300000,12000,19524,6629,2612,Healthcare
30-09-2036,88492,31843,Salaries,INV04657,30-09-2036,30-10-2036,13150,receivable,unpaid,50000,50000,300000,12000,15928,5731,2999,IT
01-10-2036,83700,41249,Utilities,INV04658,01-10-2036,31-10-2036,29155,receivable,paid,50000,50008,300000,12000,15066,7424,2188,Healthcare
02-10-2036,114485,33076,Marketing,INV04659,02-10-2036,01-11-2036,22527,receivable,unpaid,50008,50000,300000,12000,20607,5953,1729,Healthcare
03-10-2036,95189,31163,Operations,INV04660,03-10-2036,02-11-2036,11693,payable,paid,50000,50000,300000,12000,17134,5609,2742,Retail
04-10-2036,115683,50943,Operations,INV04661,04-10-2036,03-11-2036,19005,payable,paid,50000,50000,300000,12000,20822,9169,2410,Manufacturing
05-10-2036,41154,48875,Utilities,INV04662,05-10-2036,04-11-2036,18488,payable,paid,50000,50000,300000,12000,7407,8797,1998,Manufacturing
06-10-2036,89018,38041,Operations,INV04663,06-10-2036,05-11-2036,25068,receivable,paid,50000,50000,300000,12000,16023,6847,1859,Manufacturing
07-10-2036,79198,41347,Maintenance,INV04664,07-10-2036,06-11-2036,12942,payable,paid,50000,51969,300000,12000,14255,7442,2253,Wholesale
08-10-2036,67770,40137,Utilities,INV04665,08-10-2036,07-11-2036,10298,payable,paid,51969,50000,300000,12000,12198,7224,1560,Manufacturing
09-10-2036,104296,41583,Utilities,INV04666,09-10-2036,08-11-2036,17850,payable,paid,50000,50000,300000,12000,18773,7484,2876,Retail
10-10-2036,119570,47613,Salaries,INV04667,10-10-2036,09-11-2036,11136,receivable,paid,50000,51530,300000,12000,21522,8570,1667,IT
11-10-2036,59105,53850,Marketing,INV04668,11-10-2036,10-11-2036,25942,payable,unpaid,51530,50000,300000,12000,10638,9693,2883,Manufacturing
12-10-2036,77332,53805,Marketing,INV04669,12-10-2036,11-11-2036,10711,receivable,unpaid,50000,50000,300000,12000,13919,9684,1923,Retail
13-10-2036,51670,58846,Marketing,INV04670,13-10-2036,12-11-2036,29129,receivable,unpaid,50000,50000,300000,12000,9300,10592,1888,Manufacturing
14-10-2036,56761,48290,Logistics,INV04671,14-10-2036,13-11-2036,14647,receivable,unpaid,50000,50000,300000,12000,10216,8692,1670,Wholesale
15-10-2036,100257,42112,Maintenance,INV04672,15-10-2036,14-11-2036,11768,payable,unpaid,50000,50000,300000,12000,18046,7580,2231,IT
16-10-2036,64364,37076,Operations,INV04673,16-10-2036,15-11-2036,28060,payable,paid,50000,51973,300000,12000,11585,6673,1895,Healthcare
17-10-2036,69161,35246,Utilities,INV04674,17-10-2036,16-11-2036,13554,receivable,paid,51973,50000,300000,12000,12448,6344,2231,Retail
18-10-2036,62863,52986,Operations,INV04675,18-10-2036,17-11-2036,28930,receivable,paid,50000,50000,300000,12000,11315,9537,2731,Wholesale
19-10-2036,118259,56400,Operations,INV04676,19-10-2036,18-11-2036,21559,payable,paid,50000,52352,300000,12000,21286,10152,2892,Healthcare
20-10-2036,61856,32943,Maintenance,INV04677,20-10-2036,19-11-2036,12923,payable,unpaid,52352,53371,300000,12000,11134,5929,2116,IT
21-10-2036,96455,44508,Maintenance,INV04678,21-10-2036,20-11-2036,12303,receivable,unpaid,53371,51203,300000,12000,17361,8011,1536,Manufacturing
22-10-2036,73980,36297,Operations,INV04679,22-10-2036,21-11-2036,26768,payable,unpaid,51203,50000,300000,12000,13316,6533,2866,IT
23-10-2036,85777,38655,Logistics,INV04680,23-10-2036,22-11-2036,22418,payable,paid,50000,51106,300000,12000,15439,6957,2965,IT
24-10-2036,109795,59538,Salaries,INV04681,24-10-2036,23-11-2036,27908,receivable,paid,51106,51103,300000,12000,19763,10716,2972,Manufacturing
25-10-2036,48296,37710,Operations,INV04682,25-10-2036,24-11-2036,11740,payable,unpaid,51103,52365,300000,12000,8693,6787,2903,Manufacturing
26-10-2036,108837,56683,Logistics,INV04683,26-10-2036,25-11-2036,26528,receivable,unpaid,52365,50000,300000,12000,19590,10202,2553,IT
27-10-2036,77664,30923,Maintenance,INV04684,27-10-2036,26-11-2036,20162,receivable,paid,50000,50000,300000,12000,13979,5566,2316,Healthcare
28-10-2036,107802,41316,Marketing,INV04685,28-10-2036,27-11-2036,16959,receivable,paid,50000,50000,300000,12000,19404,7436,2207,Healthcare
29-10-2036,78519,43593,Logistics,INV04686,29-10-2036,28-11-2036,22204,payable,unpaid,50000,51308,300000,12000,14133,7846,2505,Healthcare
30-10-2036,89942,57053,Salaries,INV04687,30-10-2036,29-11-2036,27335,payable,unpaid,51308,50000,300000,12000,16189,10269,2806,IT
31-10-2036,60763,59544,Utilities,INV04688,31-10-2036,30-11-2036,17285,receivable,unpaid,50000,50000,300000,12000,10937,10717,2930,Retail
01-11-2036,77131,46048,Logistics,INV04689,01-11-2036,01-12-2036,10106,receivable,paid,50000,50000,300000,12000,13883,8288,2474,Healthcare
02-11-2036,110107,38729,Maintenance,INV04690,02-11-2036,02-12-2036,11569,receivable,paid,50000,50000,300000,12000,19819,6971,1784,IT
03-11-2036,83929,49039,Marketing,INV04691,03-11-2036,03-12-2036,19337,payable,paid,50000,50000,300000,12000,15107,8827,1502,Wholesale
04-11-2036,85215,45659,Logistics,INV04692,04-11-2036,04-12-2036,24318,payable,unpaid,50000,51392,300000,12000,15338,8218,2328,Manufacturing
05-11-2036,117466,48145,Marketing,INV04693,05-11-2036,05-12-2036,17056,receivable,unpaid,51392,50259,300000,12000,21143,8666,2013,Manufacturing
06-11-2036,64419,52644,Utilities,INV04694,06-11-2036,06-12-2036,23934,payable,paid,50259,52061,300000,12000,11595,9475,2097,IT
07-11-2036,70057,31035,Utilities,INV04695,07-11-2036,07-12-2036,18449,receivable,paid,52061,50000,300000,12000,12610,5586,1692,IT
08-11-2036,52181,58776,Utilities,INV04696,08-11-2036,08-12-2036,18112,payable,paid,50000,50000,300000,12000,9392,10579,2678,Manufacturing
09-11-2036,83808,32089,Maintenance,INV04697,09-11-2036,09-12-2036,29079,payable,paid,50000,50000,300000,12000,15085,5776,2318,Healthcare
10-11-2036,81638,38386,Marketing,INV04698,10-11-2036,10-12-2036,11397,receivable,unpaid,50000,50000,300000,12000,14694,6909,1973,Manufacturing
11-11-2036,59243,56779,Logistics,INV04699,11-11-2036,11-12-2036,16980,payable,paid,50000,51552,300000,12000,10663,10220,1526,Retail
12-11-2036,76556,28890,Marketing,INV04700,12-11-2036,12-12-2036,17385,payable,paid,51552,51036,300000,12000,13780,5200,1955,IT
13-11-2036,115471,50302,Logistics,INV04701,13-11-2036,13-12-2036,27278,receivable,unpaid,51036,50000,300000,12000,20784,9054,1631,Wholesale
14-11-2036,79110,39449,Logistics,INV04702,14-11-2036,14-12-2036,16088,payable,unpaid,50000,52019,300000,12000,14239,7100,1546,Wholesale
15-11-2036,72662,46059,Marketing,INV04703,15-11-2036,15-12-2036,18575,payable,unpaid,52019,50000,300000,12000,13079,8290,2834,IT
16-11-2036,116825,55193,Marketing,INV04704,16-11-2036,16-12-2036,19119,receivable,paid,50000,50000,300000,12000,21028,9934,1998,Healthcare
17-11-2036,116584,58221,Operations,INV04705,17-11-2036,17-12-2036,13818,receivable,paid,50000,50000,300000,12000,20985,10479,2993,Manufacturing
18-11-2036,78506,35564,Maintenance,INV04706,18-11-2036,18-12-2036,19266,payable,unpaid,50000,50000,300000,12000,14131,6401,2332,Manufacturing
19-11-2036,53182,51758,Logistics,INV04707,19-11-2036,19-12-2036,24502,receivable,paid,50000,50000,300000,12000,9572,9316,2908,Wholesale
20-11-2036,85290,55427,Salaries,INV04708,20-11-2036,20-12-2036,18133,payable,paid,50000,51462,300000,12000,15352,9976,1898,IT
21-11-2036,93018,26730,Maintenance,INV04709,21-11-2036,21-12-2036,16735,receivable,unpaid,51462,51292,300000,12000,16743,4811,1633,IT
22-11-2036,44580,28734,Utilities,INV04710,22-11-2036,22-12-2036,19401,payable,unpaid,51292,52275,300000,12000,8024,5172,1749,Wholesale
23-11-2036,100303,33316,Operations,INV04711,23-11-2036,23-12-2036,11398,receivable,paid,52275,55075,300000,12000,18054,5996,2417,Manufacturing
24-11-2036,67323,39618,Operations,INV04712,24-11-2036,24-12-2036,10699,receivable,unpaid,55075,51229,300000,12000,12118,7131,2596,Manufacturing
25-11-2036,98754,54439,Maintenance,INV04713,25-11-2036,25-12-2036,14886,payable,paid,51229,50000,300000,12000,17775,9799,2072,IT
26-11-2036,74774,48033,Utilities,INV04714,26-11-2036,26-12-2036,20108,payable,paid,50000,52781,300000,12000,13459,8645,2917,Retail
27-11-2036,106350,33045,Logistics,INV04715,27-11-2036,27-12-2036,15414,payable,unpaid,52781,52996,300000,12000,19143,5948,1517,Retail
28-11-2036,95624,50087,Operations,INV04716,28-11-2036,28-12-2036,25730,receivable,paid,52996,51829,300000,12000,17212,9015,2359,Retail
29-11-2036,75377,51407,Salaries,INV04717,29-11-2036,29-12-2036,15135,receivable,unpaid,51829,50000,300000,12000,13567,9253,1712,Manufacturing
30-11-2036,112727,36083,Operations,INV04718,30-11-2036,30-12-2036,21392,payable,unpaid,50000,50000,300000,12000,20290,6494,2812,Healthcare
01-12-2036,42090,57497,Utilities,INV04719,01-12-2036,31-12-2036,13613,receivable,unpaid,50000,51905,300000,12000,7576,10349,2959,IT
02-12-2036,107922,55374,Logistics,INV04720,02-12-2036,01-01-2037,19355,payable,unpaid,51905,50000,300000,12000,19425,9967,1787,Retail
03-12-2036,102289,27176,Marketing,INV04721,03-12-2036,02-01-2037,10211,receivable,unpaid,50000,52937,300000,12000,18412,4891,2227,IT
04-12-2036,51224,41049,Utilities,INV04722,04-12-2036,03-01-2037,10970,receivable,paid,52937,53034,300000,12000,9220,7388,2833,Manufacturing
05-12-2036,102543,38331,Marketing,INV04723,05-12-2036,04-01-2037,11055,receivable,unpaid,53034,51122,300000,12000,18457,6899,2163,IT
06-12-2036,112078,59455,Operations,INV04724,06-12-2036,05-01-2037,25224,payable,paid,51122,53510,300000,12000,20174,10701,2024,Retail
07-12-2036,109433,58181,Marketing,INV04725,07-12-2036,06-01-2037,22803,receivable,unpaid,53510,51691,300000,12000,19697,10472,2498,IT
08-12-2036,86589,34791,Operations,INV04726,08-12-2036,07-01-2037,14377,payable,unpaid,51691,50000,300000,12000,15586,6262,1551,Manufacturing
09-12-2036,97558,59859,Utilities,INV04727,09-12-2036,08-01-2037,22801,receivable,paid,50000,52790,300000,12000,17560,10774,1520,IT
10-12-2036,74494,42318,Marketing,INV04728,10-12-2036,09-01-2037,17276,payable,paid,52790,51795,300000,12000,13408,7617,1636,IT
11-12-2036,74306,50962,Maintenance,INV04729,11-12-2036,10-01-2037,17604,payable,unpaid,51795,50929,300000,12000,13375,9173,2432,Wholesale
12-12-2036,108464,25173,Operations,INV04730,12-12-2036,11-01-2037,24112,payable,paid,50929,50000,300000,12000,19523,4531,2034,IT
13-12-2036,92583,46301,Logistics,INV04731,13-12-2036,12-01-2037,22767,payable,paid,50000,50000,300000,12000,16664,8334,2583,Manufacturing
14-12-2036,96356,37174,Operations,INV04732,14-12-2036,13-01-2037,23869,receivable,paid,50000,50000,300000,12000,17344,6691,1872,Healthcare
15-12-2036,103835,45953,Operations,INV04733,15-12-2036,14-01-2037,13835,receivable,unpaid,50000,50000,300000,12000,18690,8271,1817,Retail
16-12-2036,117612,32345,Salaries,INV04734,16-12-2036,15-01-2037,11777,payable,paid,50000,50000,300000,12000,21170,5822,1770,Manufacturing
17-12-2036,61909,27542,Maintenance,INV04735,17-12-2036,16-01-2037,11978,receivable,unpaid,50000,50000,300000,12000,11143,4957,1652,Retail
18-12-2036,44603,34492,Logistics,INV04736,18-12-2036,17-01-2037,11926,receivable,unpaid,50000,51344,300000,12000,8028,6208,1829,IT
19-12-2036,117313,33047,Salaries,INV04737,19-12-2036,18-01-2037,10050,payable,paid,51344,50000,300000,12000,21116,5948,1543,IT
20-12-2036,67156,29613,Logistics,INV04738,20-12-2036,19-01-2037,10081,payable,paid,50000,50000,300000,12000,12088,5330,2329,Wholesale
21-12-2036,117944,53929,Marketing,INV04739,21-12-2036,20-01-2037,20158,payable,paid,50000,50000,300000,12000,21229,9707,2846,IT
22-12-2036,40596,44146,Marketing,INV04740,22-12-2036,21-01-2037,15804,payable,unpaid,50000,50000,300000,12000,7307,7946,2173,Manufacturing
23-12-2036,45399,31538,Marketing,INV04741,23-12-2036,22-01-2037,20913,receivable,paid,50000,52354,300000,12000,8171,5676,1589,Retail
24-12-2036,48896,47473,Operations,INV04742,24-12-2036,23-01-2037,25104,payable,unpaid,52354,50000,300000,12000,8801,8545,1889,IT
25-12-2036,89444,54600,Maintenance,INV04743,25-12-2036,24-01-2037,23244,receivable,unpaid,50000,50000,300000,12000,16099,9828,1652,Wholesale
26-12-2036,86596,40495,Operations,INV04744,26-12-2036,25-01-2037,25385,receivable,paid,50000,50000,300000,12000,15587,7289,2586,Retail
27-12-2036,43643,30430,Logistics,INV04745,27-12-2036,26-01-2037,23328,payable,unpaid,50000,51318,300000,12000,7855,5477,2965,IT
28-12-2036,116113,33309,Utilities,INV04746,28-12-2036,27-01-2037,24925,payable,paid,51318,50000,300000,12000,20900,5995,2787,Manufacturing
29-12-2036,45192,56531,Marketing,INV04747,29-12-2036,28-01-2037,11643,receivable,unpaid,50000,50000,300000,12000,8134,10175,1827,Healthcare
30-12-2036,76325,28947,Maintenance,INV04748,30-12-2036,29-01-2037,24754,payable,paid,50000,50000,300000,12000,13738,5210,2554,Healthcare
31-12-2036,113371,58951,Maintenance,INV04749,31-12-2036,30-01-2037,28480,payable,paid,50000,52740,300000,12000,20406,10611,1915,Manufacturing
01-01-2037,49770,36777,Operations,INV04750,01-01-2037,31-01-2037,24530,payable,unpaid,52740,53929,300000,12000,8958,6619,2897,Wholesale
02-01-2037,58008,40338,Maintenance,INV04751,02-01-2037,01-02-2037,22909,receivable,paid,53929,53310,300000,12000,10441,7260,1700,Retail
03-01-2037,101648,44245,Logistics,INV04752,03-01-2037,02-02-2037,24180,payable,unpaid,53310,50402,300000,12000,18296,7964,2043,Manufacturing
04-01-2037,111696,28785,Logistics,INV04753,04-01-2037,03-02-2037,28497,receivable,unpaid,50402,50000,300000,12000,20105,5181,1992,Healthcare
05-01-2037,113879,30474,Salaries,INV04754,05-01-2037,04-02-2037,21380,receivable,unpaid,50000,50000,300000,12000,20498,5485,2965,Retail
06-01-2037,117253,27287,Maintenance,INV04755,06-01-2037,05-02-2037,21511,payable,unpaid,50000,50000,300000,12000,21105,4911,2915,IT
07-01-2037,103703,29424,Salaries,INV04756,07-01-2037,06-02-2037,20935,payable,paid,50000,50000,300000,12000,18666,5296,1682,IT
08-01-2037,104469,47850,Operations,INV04757,08-01-2037,07-02-2037,21884,payable,paid,50000,52537,300000,12000,18804,8613,1973,Healthcare
09-01-2037,100662,39648,Logistics,INV04758,09-01-2037,08-02-2037,17066,receivable,unpaid,52537,53661,300000,12000,18119,7136,2885,Manufacturing
10-01-2037,113788,59237,Utilities,INV04759,10-01-2037,09-02-2037,15689,payable,unpaid,53661,50393,300000,12000,20481,10662,2361,Wholesale
11-01-2037,42801,43199,Logistics,INV04760,11-01-2037,10-02-2037,14189,payable,unpaid,50393,50000,300000,12000,7704,7775,1904,Healthcare
12-01-2037,49742,37468,Maintenance,INV04761,12-01-2037,11-02-2037,17247,receivable,paid,50000,50000,300000,12000,8953,6744,2325,Manufacturing
13-01-2037,109748,36728,Marketing,INV04762,13-01-2037,12-02-2037,27811,payable,paid,50000,50192,300000,12000,19754,6611,2597,IT
14-01-2037,96622,54534,Maintenance,INV04763,14-01-2037,13-02-2037,15653,payable,unpaid,50192,50000,300000,12000,17391,9816,1630,Healthcare
15-01-2037,90130,57707,Marketing,INV04764,15-01-2037,14-02-2037,14528,payable,unpaid,50000,51290,300000,12000,16223,10387,1680,IT
16-01-2037,108330,35489,Salaries,INV04765,16-01-2037,15-02-2037,18818,receivable,paid,51290,50063,300000,12000,19499,6388,2347,IT
17-01-2037,116986,57338,Marketing,INV04766,17-01-2037,16-02-2037,17835,payable,unpaid,50063,50000,300000,12000,21057,10320,1985,Wholesale
18-01-2037,86192,59529,Logistics,INV04767,18-01-2037,17-02-2037,23860,receivable,paid,50000,50000,300000,12000,15514,10715,1733,Manufacturing
19-01-2037,98466,49533,Salaries,INV04768,19-01-2037,18-02-2037,24038,receivable,unpaid,50000,50000,300000,12000,17723,8915,2616,Wholesale
20-01-2037,108874,30940,Marketing,INV04769,20-01-2037,19-02-2037,20619,receivable,paid,50000,50000,300000,12000,19597,5569,1844,Wholesale
21-01-2037,44708,59744,Operations,INV04770,21-01-2037,20-02-2037,28783,receivable,unpaid,50000,50000,300000,12000,8047,10753,2198,Wholesale
22-01-2037,45641,56623,Maintenance,INV04771,22-01-2037,21-02-2037,27483,payable,unpaid,50000,50797,300000,12000,8215,10192,2213,Manufacturing
23-01-2037,110056,39449,Operations,INV04772,23-01-2037,22-02-2037,23185,payable,paid,50797,51099,300000,12000,19810,7100,2400,Healthcare
24-01-2037,50558,44017,Maintenance,INV04773,24-01-2037,23-02-2037,26902,receivable,paid,51099,53259,300000,12000,9100,7923,2438,Retail
25-01-2037,60335,34514,Salaries,INV04774,25-01-2037,24-02-2037,18439,payable,unpaid,53259,52426,300000,12000,10860,6212,2325,Healthcare
26-01-2037,93686,30866,Operations,INV04775,26-01-2037,25-02-2037,23876,receivable,unpaid,52426,52457,300000,12000,16863,5555,2790,IT
27-01-2037,118763,38370,Salaries,INV04776,27-01-2037,26-02-2037,28852,payable,unpaid,52457,50000,300000,12000,21377,6906,1695,IT
28-01-2037,63822,49659,Maintenance,INV04777,28-01-2037,27-02-2037,28814,payable,paid,50000,51532,300000,12000,11487,8938,2067,Healthcare
29-01-2037,68043,25568,Maintenance,INV04778,29-01-2037,28-02-2037,26473,payable,unpaid,51532,53262,300000,12000,12247,4602,2439,Retail
30-01-2037,64738,25108,Maintenance,INV04779,30-01-2037,01-03-2037,11453,receivable,unpaid,53262,54881,300000,12000,11652,4519,2496,IT
31-01-2037,57723,56555,Maintenance,INV04780,31-01-2037,02-03-2037,12669,payable,unpaid,54881,55709,300000,12000,10390,10179,2730,IT
01-02-2037,83427,35196,Maintenance,INV04781,01-02-2037,03-03-2037,17220,payable,paid,55709,55736,300000,12000,15016,6335,1748,Healthcare
02-02-2037,61729,35147,Logistics,INV04782,02-02-2037,04-03-2037,27329,payable,paid,55736,56341,300000,12000,11111,6326,2379,Wholesale
03-02-2037,70413,44710,Salaries,INV04783,03-02-2037,05-03-2037,22210,receivable,unpaid,56341,57941,300000,12000,12674,8047,2206,IT
04-02-2037,64869,39576,Maintenance,INV04784,04-02-2037,06-03-2037,24501,receivable,unpaid,57941,53142,300000,12000,11676,7123,1784,Manufacturing
05-02-2037,118856,25222,Maintenance,INV04785,05-02-2037,07-03-2037,29322,payable,unpaid,53142,52857,300000,12000,21394,4539,2149,Retail
06-02-2037,52771,33068,Operations,INV04786,06-02-2037,08-03-2037,28431,payable,unpaid,52857,50944,300000,12000,9498,5952,2822,IT
07-02-2037,110362,43252,Salaries,INV04787,07-02-2037,09-03-2037,27487,receivable,paid,50944,50000,300000,12000,19865,7785,1850,IT
